KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
0808	Sarria-Sant Gervasi	Sant Gervasi	107.00	182.00	0.59	78.88	2.99	19.29	2.39	5265.90
0809	Sarria-Sant Gervasi	Sant Gervasi	107.00	333.00	0.78	78.67	2.88	14.12	2.22	3902.40
0810	Sarria-Sant Gervasi	Sant Gervasi	107.00	310.00	0.72	79.08	3.12	16.04	2.22	4903.10
0811	Sarria-Sant Gervasi	Sant Gervasi	107.00	239.00	0.89	78.90	4.23	15.86	2.42	4301.20
0812	Sarria-Sant Gervasi	Sant Gervasi	107.00	257.00	1.00	79.64	4.80	19.57	4.67	6494.80
0813	Sarria-Sant Gervasi	Sant Gervasi	107.00	220.00	1.01	79.33	4.83	22.87	4.48	5542.00
0814	Sarria-Sant Gervasi	Sant Gervasi	108.00	319.00	0.87	78.32	3.40	15.53	2.61	4192.10
0815	Sarria-Sant Gervasi	Sant Gervasi	108.00	433.00	0.93	78.53	2.89	17.45	2.08	11669.30
0816	Sarria-Sant Gervasi	Sant Gervasi	108.00	256.00	0.92	78.18	2.98	17.42	2.27	4027.40
0817	Sarria-Sant Gervasi	Sant Gervasi	108.00	249.00	0.89	78.62	2.97	17.64	2.67	3825.30
0818	Sarria-Sant Gervasi	Sant Gervasi	108.00	376.00	0.73	78.50	2.45	14.45	2.12	4433.40
0819	Sarria-Sant Gervasi	Sant Gervasi	108.00	235.00	1.03	78.57	3.04	17.29	2.77	4026.40
0820	Sarria-Sant Gervasi	Sant Gervasi	108.00	317.00	0.96	78.73	4.06	19.71	3.15	5014.60
0821	Sarria-Sant Gervasi	Sant Gervasi	108.00	333.00	0.79	78.18	2.95	15.71	1.92	4301.80
0822	Sarria-Sant Gervasi	Sant Gervasi	108.00	157.00	0.85	78.01	3.24	17.58	3.54	4426.90
0823	Sarria-Sant Gervasi	Sant Gervasi	108.00	200.00	0.91	78.28	4.13	22.23	2.46	4720.10
0824	Sarria-Sant Gervasi	Sant Gervasi	109.00	242.00	0.86	78.85	2.47	15.53	2.32	5246.20
0825	Sarria-Sant Gervasi	Sant Gervasi	109.00	238.00	0.69	79.19	2.33	12.61	1.95	3927.90
0826	Sarria-Sant Gervasi	Sant Gervasi	109.00	223.00	0.79	78.03	2.34	14.03	1.74	3687.50
0827	Sarria-Sant Gervasi	Sant Gervasi	109.00	262.00	0.80	78.40	2.13	14.47	1.88	4426.00
0828	Sarria-Sant Gervasi	Sant Gervasi	109.00	271.00	0.53	78.29	1.53	10.45	1.38	3983.50
0829	Sarria-Sant Gervasi	Sant Gervasi	109.00	354.00	0.34	78.08	1.77	10.96	1.33	2941.90
0830	Sarria-Sant Gervasi	Sant Gervasi	109.00	322.00	0.41	78.63	1.75	9.02	1.19	3652.90
0831	Sarria-Sant Gervasi	Sant Gervasi	109.00	195.00	0.56	79.12	2.30	20.17	1.45	3454.30
0832	Sarria-Sant Gervasi	Sant Gervasi	109.00	336.00	0.68	78.37	1.86	10.78	1.94	3222.20
0833	Sarria-Sant Gervasi	Sant Gervasi	109.00	270.00	0.76	78.22	2.51	13.30	1.69	3530.40
0834	Sarria-Sant Gervasi	Sant Gervasi	109.00	284.00	0.59	78.99	2.00	12.37	1.42	3220.30
0835	Sarria-Sant Gervasi	Sant Gervasi	109.00	371.00	0.40	78.45	1.82	11.23	1.58	2790.20
0836	Sarria-Sant Gervasi	Sant Gervasi	109.00	227.00	0.76	79.31	2.09	16.82	2.14	4253.20
0837	Sarria-Sant Gervasi	Sant Gervasi	109.00	456.00	0.57	78.61	1.90	12.24	1.73	3412.20
0838	Sarria-Sant Gervasi	Sant Gervasi	109.00	179.00	0.51	78.50	1.93	16.09	1.67	4182.00
0839	Sarria-Sant Gervasi	Sant Gervasi	110.00	301.00	0.93	78.51	2.47	13.82	2.02	3853.10
0840	Sarria-Sant Gervasi	Sant Gervasi	110.00	224.00	0.84	78.53	2.75	13.64	2.08	4400.70
0841	Sarria-Sant Gervasi	Sant Gervasi	110.00	258.00	0.52	78.70	2.14	12.96	1.49	3998.60
0842	Sarria-Sant Gervasi	Sant Gervasi	110.00	310.00	0.97	80.37	2.39	13.23	2.22	5476.90
0843	Sarria-Sant Gervasi	Sant Gervasi	110.00	226.00	0.61	78.47	2.10	14.31	1.51	4041.60
0844	Sarria-Sant Gervasi	Sant Gervasi	110.00	244.00	0.58	79.14	1.88	11.37	1.67	3664.60
0845	Sarria-Sant Gervasi	Sant Gervasi	110.00	369.00	0.62	78.56	2.14	12.70	1.67	3817.60
0846	Sarria-Sant Gervasi	Sant Gervasi	110.00	267.00	0.73	78.28	2.61	17.73	2.32	5686.80
0847	Sarria-Sant Gervasi	Sant Gervasi	110.00	281.00	0.73	78.49	2.55	12.69	1.77	4088.40
0848	Sarria-Sant Gervasi	Sant Gervasi	110.00	234.00	1.01	79.35	3.03	16.87	3.21	4374.90
0849	Sarria-Sant Gervasi	Sant Gervasi	111.00	377.00	0.74	78.40	3.03	35.10	2.10	4722.50
0850	Sarria-Sant Gervasi	Sant Gervasi	111.00	273.00	1.06	79.10	2.89	18.16	2.39	5342.30
0851	Sarria-Sant Gervasi	Sant Gervasi	111.00	634.00	1.01	79.30	3.04	15.96	2.13	4803.10
0852	Sarria-Sant Gervasi	Sant Gervasi	111.00	211.00	0.87	79.15	4.81	21.15	2.99	5649.50
0853	Sarria-Sant Gervasi	Sant Gervasi	111.00	247.00	0.66	78.90	2.13	13.99	1.62	3882.30
0854	Sarria-Sant Gervasi	Sant Gervasi	111.00	236.00	0.58	78.63	2.25	10.89	1.47	3448.30
0855	Sarria-Sant Gervasi	Sant Gervasi	111.00	296.00	0.63	78.10	1.95	13.03	1.59	5513.70
0856	Sarria-Sant Gervasi	Sant Gervasi	111.00	300.00	0.58	78.97	1.96	12.02	1.51	3530.30
0857	Sarria-Sant Gervasi	Sant Gervasi	112.00	625.00	0.62	78.59	2.19	12.06	1.79	3668.90
0858	Sarria-Sant Gervasi	Sant Gervasi	112.00	274.00	0.79	78.69	2.95	15.06	2.09	4499.10
0859	Sarria-Sant Gervasi	Sant Gervasi	112.00	233.00	0.84	78.61	2.71	16.50	1.86	4057.50
0860	Sarria-Sant Gervasi	Sant Gervasi	112.00	211.00	0.84	78.40	2.34	20.85	2.61	7920.20
0861	Sarria-Sant Gervasi	Sant Gervasi	112.00	335.00	0.40	77.47	2.51	8.49	1.94	2788.20
0862	Sarria-Sant Gervasi	Sant Gervasi	112.00	293.00	1.06	79.73	5.26	21.57	4.77	7329.20
0863	Sarria-Sant Gervasi	Sant Gervasi	112.00	178.00	0.98	79.55	2.23	25.34	2.63	4356.20
0864	Sarria-Sant Gervasi	Sant Gervasi	113.00	169.00	0.87	79.24	2.86	16.47	2.53	4883.00
0865	Sarria-Sant Gervasi	Sant Gervasi	113.00	488.00	0.99	80.13	3.83	14.57	3.72	5078.10
0866	Sarria-Sant Gervasi	Sant Gervasi	113.00	313.00	1.02	79.60	3.46	17.08	3.59	5276.50
0867	Sarria-Sant Gervasi	Sant Gervasi	113.00	217.00	0.85	78.12	5.62	21.62	2.89	5613.20
0868	Sarria-Sant Gervasi	Sant Gervasi	113.00	171.00	0.82	77.66	5.25	18.06	2.63	4749.80
0869	Sarria-Sant Gervasi	Sant Gervasi	113.00	222.00	1.13	81.25	4.99	18.45	5.74	6948.60
0870	Sarria-Sant Gervasi	Sant Gervasi	113.00	173.00	0.74	77.87	3.26	16.30	2.51	3228.70
0871	Sarria-Sant Gervasi	Sant Gervasi	113.00	325.00	0.71	78.46	3.21	14.84	2.39	4469.30
0872	Sarria-Sant Gervasi	Sant Gervasi	113.00	392.00	0.53	78.35	2.49	13.82	1.98	4201.10
0873	Sarria-Sant Gervasi	Sant Gervasi	113.00	207.00	0.41	78.02	2.06	13.34	1.70	4203.80
0874	Sarria-Sant Gervasi	Sant Gervasi	113.00	249.00	0.65	78.67	2.51	12.00	2.10	4029.90
0875	Sarria-Sant Gervasi	Sant Gervasi	113.00	254.00	0.62	77.64	2.85	12.59	1.39	3309.10
0876	Sarria-Sant Gervasi	Sant Gervasi	113.00	227.00	0.84	78.85	3.33	17.23	2.72	5309.60
0877	Sarria-Sant Gervasi	Sant Gervasi	114.00	254.00	0.77	78.84	2.35	20.63	2.43	5497.60
0878	Sarria-Sant Gervasi	Sant Gervasi	114.00	189.00	0.73	78.08	2.36	13.81	1.56	4582.10
0879	Sarria-Sant Gervasi	Sant Gervasi	114.00	251.00	0.97	79.83	2.65	17.49	2.69	4565.00
0880	Sarria-Sant Gervasi	Sant Gervasi	114.00	245.00	0.50	78.24	2.25	12.71	1.86	4118.60
0881	Sarria-Sant Gervasi	Sant Gervasi	114.00	166.00	0.99	79.26	3.50	17.60	2.73	4290.90
0882	Sarria-Sant Gervasi	Sant Gervasi	114.00	319.00	1.04	79.51	4.24	19.57	4.58	6310.10
0883	Sarria-Sant Gervasi	Sant Gervasi	114.00	184.00	0.70	77.89	3.51	15.57	2.05	3382.10
0884	Sarria-Sant Gervasi	Sant Gervasi	114.00	234.00	0.81	78.73	4.03	18.54	3.04	6040.90
0885	Sarria-Sant Gervasi	Sant Gervasi	114.00	241.00	0.66	78.14	3.13	19.84	1.83	3998.50
0886	Sarria-Sant Gervasi	Sant Gervasi	114.00	205.00	0.90	78.94	5.16	20.45	3.61	4949.90
0887	Sarria-Sant Gervasi	Sant Gervasi	114.00	192.00	0.98	78.97	3.34	25.47	3.73	6708.60
0888	Sarria-Sant Gervasi	Sant Gervasi	114.00	187.00	0.41	78.12	2.14	15.75	1.43	3800.90
0889	Sarria-Sant Gervasi	Sant Gervasi	114.00	229.00	0.96	79.41	3.33	19.78	2.90	5196.60
0890	Sarria-Sant Gervasi	Sant Gervasi	114.00	138.00	1.04	79.52	4.52	25.24	4.83	5581.60
0891	Sarria-Sant Gervasi	Sant Gervasi	114.00	132.00	0.93	79.48	5.45	22.00	3.49	5773.30
0892	Sarria-Sant Gervasi	Sant Gervasi	114.00	191.00	1.03	79.30	5.11	18.19	4.24	6058.60
0893	Sarria-Sant Gervasi	Sant Gervasi	114.00	328.00	1.15	80.00	6.70	23.44	5.56	7582.70
0894	Sarria-Sant Gervasi	Sarria	115.00	198.00	1.27	79.62	6.29	23.40	5.36	7776.90
0895	Sarria-Sant Gervasi	Sarria	115.00	392.00	1.17	80.11	5.24	17.08	4.26	6715.10
0896	Sarria-Sant Gervasi	Sarria	115.00	276.00	1.03	80.79	7.12	25.89	5.44	8106.70
0897	Sarria-Sant Gervasi	Sarria	115.00	213.00	1.06	79.21	6.02	26.92	5.07	8229.60
0898	Sarria-Sant Gervasi	Sarria	115.00	252.00	0.91	79.74	5.93	19.76	4.43	7672.40
0899	Sarria-Sant Gervasi	Sarria	115.00	287.00	0.99	79.78	5.60	18.79	4.80	7157.10
0900	Sarria-Sant Gervasi	Sarria	116.00	231.00	0.70	78.15	3.18	17.90	2.06	4247.50
0901	Sarria-Sant Gervasi	Sarria	116.00	173.00	0.84	79.25	2.63	19.54	2.46	4969.50
0902	Sarria-Sant Gervasi	Sarria	116.00	181.00	0.34	77.97	1.95	12.47	1.46	3656.70
0903	Sarria-Sant Gervasi	Sarria	116.00	188.00	0.83	79.47	5.62	22.31	4.06	6770.60
0904	Sarria-Sant Gervasi	Sarria	116.00	216.00	1.04	79.21	5.38	21.67	4.47	7129.80
0905	Sarria-Sant Gervasi	Sarria	116.00	279.00	0.94	79.74	5.41	20.49	4.47	6673.90
0906	Sarria-Sant Gervasi	Sarria	116.00	362.00	0.77	78.88	2.63	16.81	1.86	5032.20
0907	Sarria-Sant Gervasi	Sarria	116.00	213.00	0.83	79.63	2.93	19.46	2.32	4395.50
0908	Sarria-Sant Gervasi	Sarria	117.00	495.00	1.18	80.03	4.68	18.86	3.26	5460.00
0909	Sarria-Sant Gervasi	Sarria	117.00	188.00	1.00	78.16	4.13	17.07	1.93	4489.70
0910	Sarria-Sant Gervasi	Sarria	117.00	344.00	0.41	77.14	2.88	14.10	1.13	3154.60
0911	Sarria-Sant Gervasi	Sarria	117.00	177.00	0.61	78.46	2.75	14.78	1.51	3888.30
0912	Sarria-Sant Gervasi	Sarria	117.00	234.00	0.84	78.14	3.03	16.33	1.70	3385.20
0913	Sarria-Sant Gervasi	Sarria	117.00	259.00	0.75	79.22	3.00	16.63	2.23	3547.30
0914	Sarria-Sant Gervasi	Sarria	117.00	236.00	1.09	79.45	6.14	20.53	3.79	6528.30
0915	Sarria-Sant Gervasi	Sarria	117.00	227.00	1.23	78.98	4.03	21.08	2.91	7847.70
0916	Sarria-Sant Gervasi	Sarria	118.00	214.00	1.11	78.92	8.39	29.01	5.46	13155.80
0917	Sarria-Sant Gervasi	Sarria	118.00	308.00	0.88	80.21	3.22	13.57	2.64	6669.90
0918	Sarria-Sant Gervasi	Sarria	118.00	305.00	0.97	80.13	2.77	12.34	2.73	5704.50
0919	Sarria-Sant Gervasi	Sarria	118.00	156.00	0.66	78.96	2.85	14.18	1.68	3868.40
0920	Sarria-Sant Gervasi	Sarria	118.00	235.00	0.55	78.19	2.96	14.00	2.00	4622.50
0921	Sarria-Sant Gervasi	Sarria	118.00	308.00	0.55	78.56	2.53	12.97	1.83	4183.80
0922	Sarria-Sant Gervasi	Sarria	118.00	223.00	0.30	77.70	1.84	12.05	1.35	2632.00
0923	Sarria-Sant Gervasi	Sarria	118.00	267.00	0.39	77.88	2.23	9.61	1.46	2685.80
0924	Sarria-Sant Gervasi	Sarria	118.00	272.00	0.13	77.75	2.16	11.91	1.15	3411.30
0925	Sarria-Sant Gervasi	Sarria	118.00	305.00	0.65	79.35	2.40	10.75	2.07	4011.80
0926	Sarria-Sant Gervasi	Sarria	118.00	173.00	0.34	78.44	2.54	11.29	1.93	3866.80
0927	Sarria-Sant Gervasi	Sarria	118.00	218.00	0.24	78.04	2.30	9.68	1.34	2492.90
0928	Sarria-Sant Gervasi	Sarria	118.00	233.00	0.54	78.74	2.96	12.48	2.10	4226.30
0929	Sarria-Sant Gervasi	Sarria	118.00	268.00	0.93	79.63	3.24	18.70	2.49	4978.90
0930	Sarria-Sant Gervasi	Sarria	119.00	271.00	0.46	78.14	2.42	12.99	1.62	3717.50
0931	Sarria-Sant Gervasi	Sarria	119.00	219.00	0.81	79.24	3.42	15.42	2.19	4754.40
0932	Sarria-Sant Gervasi	Sarria	119.00	84.00	0.48	77.85	6.59	27.63	4.11	5826.90
0933	Sarria-Sant Gervasi	Sarria	119.00	103.00	-0.28	76.21	1.34	12.08	1.37	2040.90
0934	Sarria-Sant Gervasi	Sarria	119.00	98.00	-0.14	77.30	1.40	13.82	1.34	2382.90
0935	Sarria-Sant Gervasi	Sarria	120.00	181.00	0.41	77.93	2.11	18.54	2.05	4477.10
0936	Sarria-Sant Gervasi	Sarria	120.00	184.00	0.51	78.08	3.11	15.56	1.56	3667.90
0937	Sarria-Sant Gervasi	Sarria	120.00	225.00	0.51	78.68	3.32	14.59	2.22	4291.10
0938	Sarria-Sant Gervasi	Sarria	120.00	172.00	0.88	79.11	4.93	20.81	4.21	5587.10
0939	Sarria-Sant Gervasi	Sarria	120.00	157.00	0.54	78.72	4.83	22.32	3.29	4487.40
0940	Sarria-Sant Gervasi	Vallvidrera-Les Plan	121.00	168.00	0.71	79.62	2.00	16.64	2.40	5522.70
0941	Sarria-Sant Gervasi	Vallvidrera-Les Plan	121.00	41.00	-0.02	78.41	1.90	6.02	1.61	682.30
0942	Sarria-Sant Gervasi	Vallvidrera-Les Plan	121.00	215.00	0.22	78.33	3.17	16.71	2.26	4176.30
0943	Sarria-Sant Gervasi	Vallvidrera-Les Plan	121.00	171.00	-0.44	78.88	2.52	6.59	1.06	3598.10
0944	Sarria-Sant Gervasi	Vallvidrera-Les Plan	121.00	8.00	-0.45	79.57	0.25	7.13	0.79	3494.90
0945	Gracia	Gracia	122.00	263.00	0.43	78.76	3.30	16.07	1.10	2764.60
0946	Gracia	Gracia	122.00	250.00	0.40	77.61	2.51	11.67	1.50	3119.60
0947	Gracia	Gracia	122.00	182.00	0.45	78.75	3.12	13.04	2.05	3365.40
0948	Gracia	Gracia	122.00	290.00	-0.11	77.35	1.50	11.52	0.86	2607.70
0949	Gracia	Gracia	122.00	270.00	0.33	77.91	2.06	9.01	1.40	2718.00
0950	Gracia	Gracia	123.00	254.00	0.09	77.47	1.38	7.18	1.02	1998.80
0951	Gracia	Gracia	123.00	311.00	-0.14	77.01	1.09	6.98	0.66	2021.10
0952	Gracia	Gracia	123.00	354.00	-0.07	76.76	1.06	6.42	0.76	2368.00
0953	Gracia	Gracia	123.00	214.00	0.10	78.88	1.46	14.96	0.93	2743.60
0954	Gracia	Gracia	123.00	432.00	-0.23	76.89	0.90	7.57	0.65	2059.40
0955	Gracia	Gracia	123.00	486.00	0.00	77.24	0.99	8.09	0.92	2250.70
0956	Gracia	Gracia	123.00	304.00	0.37	77.68	2.53	10.85	1.34	2969.10
0957	Gracia	Gracia	124.00	350.00	0.12	77.07	1.66	10.06	0.90	2482.50
0958	Gracia	Gracia	124.00	227.00	-0.11	76.48	0.91	7.61	0.66	2210.60
0959	Gracia	Gracia	124.00	245.00	-0.09	76.51	0.96	6.63	0.64	2193.90
0960	Gracia	Gracia	124.00	357.00	-0.31	76.02	0.86	8.21	0.55	1966.40
0961	Gracia	Gracia	124.00	308.00	-0.50	74.92	0.88	6.06	0.53	1925.90
0962	Gracia	Gracia	124.00	394.00	-0.19	77.02	0.83	7.14	0.73	1974.50
0963	Gracia	Gracia	124.00	324.00	-0.13	76.69	1.08	7.54	0.64	2074.40
0964	Gracia	Gracia	125.00	413.00	0.02	78.03	1.11	8.12	0.99	2491.80
0965	Gracia	Gracia	125.00	309.00	0.24	77.42	2.40	9.76	1.16	2823.40
0966	Gracia	Gracia	125.00	235.00	-0.22	76.33	1.33	7.29	0.70	2187.40
0967	Gracia	Gracia	125.00	473.00	0.29	78.49	2.26	9.08	1.26	2574.30
0968	Gracia	Gracia	125.00	159.00	-0.26	76.20	1.07	7.10	0.56	2024.20
0969	Gracia	Gracia	125.00	167.00	-0.05	77.43	1.44	9.43	0.63	2423.60
0970	Gracia	Gracia	125.00	233.00	-0.02	77.30	1.50	10.01	0.63	2589.00
0971	Gracia	Gracia	125.00	327.00	0.39	78.70	3.06	8.35	1.14	2679.40
0972	Gracia	Gracia	126.00	302.00	0.20	78.04	2.06	9.16	1.27	2392.20
0973	Gracia	Gracia	126.00	428.00	0.26	77.65	2.13	8.62	0.91	2782.90
0974	Gracia	Gracia	126.00	354.00	-0.09	77.85	1.86	8.27	1.07	2441.80
0975	Gracia	Gracia	126.00	420.00	-0.03	77.68	1.61	8.92	1.06	2421.40
0976	Gracia	Gracia	126.00	388.00	-0.07	77.09	1.52	7.83	1.05	2490.00
0977	Gracia	Gracia	126.00	315.00	0.06	78.39	1.91	7.19	0.90	2448.90
0978	Gracia	Gracia	126.00	384.00	0.35	78.20	1.89	9.02	0.99	2550.80
0979	Gracia	Gracia	126.00	450.00	0.11	77.95	1.53	9.45	1.08	2403.10
0980	Gracia	Gracia	127.00	226.00	0.54	79.25	1.90	12.04	1.63	2811.20
0981	Gracia	Gracia	127.00	290.00	0.29	78.43	1.64	11.02	1.42	2242.40
0982	Gracia	Gracia	127.00	309.00	0.14	78.01	1.88	10.59	1.59	2690.00
0983	Gracia	Gracia	127.00	228.00	0.31	79.93	1.94	21.14	1.56	2792.80
0984	Gracia	Gracia	127.00	339.00	0.25	78.69	2.36	12.91	1.70	3069.20
0985	Gracia	Gracia	127.00	565.00	0.17	78.77	1.61	8.90	1.34	2777.30
0986	Gracia	Gracia	127.00	416.00	0.18	77.64	1.93	12.17	1.58	2829.90
0987	Gracia	Gracia	127.00	343.00	0.39	79.30	1.72	12.70	2.00	3392.70
0988	Gracia	Gracia	128.00	264.00	-0.01	77.07	1.17	8.58	1.02	2276.70
0989	Gracia	Gracia	128.00	321.00	-0.18	77.38	1.36	10.69	1.06	2508.70
0990	Gracia	Gracia	128.00	93.00	0.99	76.31	10.00	29.46	6.50	2558.90
0991	Gracia	Gracia	128.00	290.00	0.03	78.32	1.53	8.80	1.32	2501.40
0992	Gracia	Gracia	128.00	232.00	0.34	78.60	1.46	11.16	1.51	3018.30
0993	Gracia	Gracia	128.00	269.00	-0.28	77.63	0.94	8.50	0.73	2062.00
0994	Gracia	Gracia	128.00	351.00	0.39	79.00	1.47	13.28	1.66	3119.70
0995	Gracia	Gracia	128.00	211.00	0.05	77.45	1.12	8.82	0.94	2239.10
0996	Gracia	Gracia	128.00	263.00	0.21	78.90	1.25	9.89	1.11	2324.20
0997	Gracia	Gracia	128.00	196.00	0.13	79.14	1.45	11.66	1.71	2980.10
0998	Gracia	Gracia	129.00	244.00	0.17	77.83	1.48	14.55	1.27	2744.00
0999	Gracia	Gracia	129.00	334.00	0.25	78.46	1.37	9.94	1.63	2836.20
1000	Gracia	Gracia	129.00	404.00	0.06	77.86	1.09	9.37	0.94	2418.00
1001	Gracia	Gracia	129.00	288.00	0.13	78.75	1.39	10.19	1.35	3034.20
1002	Gracia	Gracia	129.00	216.00	0.48	78.36	1.96	14.16	2.47	3174.70
1003	Gracia	Gracia	129.00	454.00	0.38	79.45	1.24	11.40	1.94	2978.70
1004	Gracia	Gracia	129.00	247.00	0.26	78.08	1.62	12.51	1.39	2765.50
1005	Gracia	Gracia	129.00	283.00	0.27	79.06	1.45	10.20	1.76	3214.90
1006	Gracia	Gracia	129.00	210.00	0.02	77.29	1.22	10.04	1.35	2736.30
1007	Gracia	Gracia	129.00	244.00	0.04	76.84	1.05	9.41	1.04	2398.90
1008	Gracia	Gracia	129.00	185.00	0.38	76.92	1.85	11.00	1.52	2758.20
1009	Gracia	Gracia	129.00	175.00	-0.45	75.77	0.25	7.96	0.61	1973.20
1010	Gracia	Gracia	130.00	283.00	-0.28	77.14	0.90	8.29	0.65	1917.20
1011	Gracia	Gracia	130.00	170.00	-0.31	75.83	0.97	7.88	0.60	1917.40
1012	Gracia	Gracia	130.00	224.00	-0.21	77.52	0.85	8.22	0.69	2319.80
1013	Gracia	Gracia	130.00	203.00	-0.08	77.36	1.08	10.33	0.81	2291.80
1014	Gracia	Gracia	130.00	349.00	0.04	78.26	1.07	9.26	1.06	2641.80
1015	Gracia	Gracia	130.00	221.00	-0.17	77.37	1.03	8.27	0.80	2627.10
1016	Gracia	Gracia	130.00	212.00	-0.06	77.25	1.14	8.50	1.13	2774.50
1017	Gracia	Gracia	130.00	229.00	-0.01	77.60	1.06	10.25	0.89	2583.80
1018	Gracia	Gracia	131.00	258.00	0.11	77.05	1.00	6.93	0.86	2504.20
1019	Gracia	Gracia	131.00	220.00	0.11	77.15	1.17	8.40	1.02	2483.70
1020	Gracia	Gracia	131.00	334.00	-0.19	77.38	0.94	7.07	0.73	2000.10
1021	Gracia	Gracia	131.00	273.00	-0.06	77.84	1.01	8.71	0.96	2413.60
1022	Gracia	Gracia	131.00	191.00	-0.16	76.83	1.02	9.79	0.81	2119.60
1023	Gracia	Gracia	131.00	253.00	0.10	77.23	1.07	8.94	1.00	2600.20
1024	Gracia	Gracia	132.00	219.00	-0.03	76.82	1.13	8.00	0.77	2285.80
1025	Gracia	Gracia	132.00	318.00	0.04	77.62	1.06	8.89	0.82	2386.70
1026	Gracia	Gracia	132.00	233.00	-0.05	76.97	1.17	7.48	0.79	2260.20
1027	Gracia	Gracia	132.00	249.00	0.18	77.57	1.46	8.71	0.92	2276.90
1028	Gracia	Gracia	133.00	361.00	0.33	77.74	2.03	10.40	1.15	2395.10
1029	Gracia	Gracia	133.00	351.00	0.20	77.21	1.93	8.97	1.39	2350.20
1030	Gracia	Gracia	133.00	236.00	0.23	76.98	1.92	9.60	1.20	2553.50
1031	Gracia	Gracia	133.00	225.00	0.44	77.71	2.55	10.67	1.53	2878.50
1032	Gracia	Gracia	133.00	263.00	0.40	77.92	1.59	9.68	1.27	2799.90
1033	Gracia	Gracia	133.00	386.00	0.49	78.30	2.17	13.81	1.79	3146.80
1034	Gracia	Gracia	133.00	290.00	0.30	77.72	1.68	9.47	1.22	2506.90
1035	Gracia	Gracia	134.00	234.00	0.00	77.77	1.22	10.15	0.78	2554.40
1036	Gracia	Gracia	134.00	272.00	0.06	76.81	0.92	8.44	0.97	2430.80
1037	Gracia	Gracia	134.00	361.00	-0.07	77.38	1.05	8.09	0.94	2296.40
1038	Gracia	Gracia	134.00	374.00	-0.13	76.96	1.15	8.14	0.72	2397.40
1039	Gracia	Gracia	135.00	293.00	0.15	77.53	1.21	8.49	0.95	2247.70
1040	Gracia	Gracia	135.00	285.00	0.27	78.84	1.32	9.24	1.36	2885.60
1041	Gracia	Gracia	135.00	433.00	0.46	78.43	1.62	12.81	1.58	3200.90
1042	Gracia	Gracia	136.00	164.00	0.61	79.34	1.67	11.56	2.01	3233.50
1043	Gracia	Gracia	136.00	170.00	0.32	78.55	1.52	13.42	1.37	2611.70
1044	Gracia	Gracia	136.00	229.00	0.16	77.47	1.11	9.50	1.14	2329.60
1045	Gracia	Gracia	136.00	199.00	-0.06	77.30	0.97	9.33	0.87	2511.00
1046	Gracia	Gracia	136.00	300.00	0.23	78.22	0.98	10.62	1.32	2493.00
1047	Gracia	Gracia	136.00	414.00	0.53	78.27	1.46	12.56	1.50	2916.50
1048	Gracia	Gracia	137.00	319.00	0.62	78.78	1.81	13.25	1.79	3201.70
1049	Gracia	Gracia	137.00	352.00	0.22	78.16	1.24	10.48	1.32	2619.30
1050	Gracia	Gracia	137.00	388.00	0.05	78.19	1.13	8.88	1.23	2724.40
1051	Gracia	Gracia	137.00	291.00	0.27	78.33	1.11	10.23	1.12	2495.60
1052	Gracia	Gracia	137.00	235.00	0.16	78.22	1.02	9.45	1.20	2544.60
1053	Gracia	Gracia	137.00	355.00	0.08	77.68	1.13	7.59	1.01	2089.10
1054	Gracia	Gracia	137.00	230.00	0.06	77.58	1.06	9.46	0.89	2209.20
1055	Gracia	Gracia	137.00	260.00	0.04	77.31	0.96	9.05	1.06	2304.50
1056	Gracia	Gracia	138.00	383.00	0.26	77.82	1.26	10.84	1.35	3015.00
1057	Gracia	Gracia	138.00	375.00	0.35	78.44	1.63	11.05	1.50	2894.80
1058	Gracia	Gracia	138.00	779.00	0.75	79.72	1.46	11.71	1.93	3487.50
1059	Gracia	Gracia	138.00	415.00	0.42	79.68	1.59	13.46	1.91	3240.50
1060	Gracia	Gracia	138.00	218.00	0.48	78.93	1.44	12.90	1.75	3316.70
1061	Gracia	Gracia	138.00	343.00	0.27	78.65	1.29	11.61	1.48	2920.40
1062	Gracia	Gracia	138.00	302.00	0.57	79.21	1.73	15.21	2.25	3999.10
1063	Gracia	Gracia	138.00	360.00	0.24	78.37	1.63	12.58	1.82	2701.00
1064	Gracia	Gracia	138.00	291.00	0.61	78.50	1.70	14.47	1.75	3621.00
1065	Gracia	Vallcarca	139.00	330.00	0.24	78.73	1.72	13.84	1.61	3129.70
1066	Gracia	Vallcarca	139.00	299.00	0.77	80.69	1.65	12.18	2.85	3718.00
1067	Gracia	Vallcarca	139.00	164.00	0.82	79.30	1.83	13.78	1.89	3580.70
1068	Gracia	Vallcarca	139.00	270.00	0.08	78.29	1.09	9.17	1.18	3062.00
1069	Gracia	Vallcarca	139.00	230.00	0.17	78.29	1.19	13.20	1.46	2879.40
1070	Gracia	Vallcarca	139.00	159.00	0.53	78.83	1.90	14.13	2.07	3786.60
1071	Gracia	Vallcarca	139.00	235.00	0.46	79.59	1.67	12.96	1.87	3402.10
1072	Gracia	Vallcarca	139.00	320.00	0.54	78.99	1.57	12.81	2.61	4107.20
